candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
abb5c490c17cf5b5,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,we_define,adjusted net income (loss),"We define adjusted net income (loss) as net income (loss) attributable to Digital Media Solutions, Inc.",35722,35722,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
08ec63c12ab4834d,1725134,0001725134-21-000131,8-K,2021-08-09,q22021earningspressrelease.htm,EX-99.1,we_define,adjusted pro forma net loss per share,"We define adjusted pro forma net loss per share as adjusted pro forma net loss divided by the weighted-average shares of Class A common stock outstanding, assuming the acquisition by Digital Media Solutions, Inc.",36370,36370,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000131/q22021earningspressrelease.htm,,,,
0ebcae62dfdc64ef,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES In addition to providing financial measurements based on accounting principles generally accepted in the United States of America (“GAAP”), this Quarterly Report includes additional financial measures that are not prepared in accordance with GAAP (“non-GAAP”), including adjusted revenue, adjusted EBITDA, unlevered free cash flow, adjusted net income and adjusted EPS. A reconciliation of non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below.",108705,108705,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
9fd22c137d9b48e6,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below. As explained further below, we use these financial measures internally to review the performance of our business units without regard to certain accounting treatments and non-recurring items. We believe that presentation of these non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement.",109123,109123,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
27ef80c5818514b8,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations.",109457,109457,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
418e1bb034d907e5,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations. Management believes this measure provides useful information because, while the majority of our business consists of lead generation contracts which are accounted for on a gross basis, a portion of our agency managed services contracts are accounted for on a net basis.",109650,109650,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
6c29dd14fe9b09c6,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures of adjusted EBITDA and unlevered free cash flow to assess operating performance. Management believes that these measures provide useful information to investors regarding DMS’s operating performance and its capacity to incur and service debt and fund capital expenditures. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance.",112028,112028,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
eeb2002d619419e0,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,is_defined_as,Adjusted EBITDA,"Adjusted EBITDA is defined as net income (loss), excluding (1) interest expense, (2) income tax expense, (3) depreciation and amortization, (4) change in fair value of warrant liabilities (5) debt extinguishment (6) stock-based compensation (7) restructuring (8) acquisition costs, (9) other expenses, (10) cost savings expected as a result of a company reorganization, (11) cost synergies expected as a result of full integration of our acquisitions, 28 Table of Contents and (12) pre-acquisition cost savings resulting from current years’ acquisition and comparable to same period last year.",113263,113263,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
080828a8f3b93263,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP measures,non-GAAP measures adjusted net income and adjusted EPS to assess operating performance. Management believes that these measures provide investors with useful information on period-to-period performance as evaluated by management and comparison with our past financial and operating performance.,120476,120476,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
0ee475cf7e6380cb,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures are useful in evaluating our operating performance compared to that of other companies in our industry, as this metric generally eliminates the effects of certain items that may vary from company to company for reasons unrelated to overall operating performance. We define adjusted net income (loss) as net income (loss) attributable to Digital Media Solutions, Inc.",120802,120802,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
9e51866b8b8b4026,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,we_define,adjusted net income (loss),"We define adjusted net income (loss) as net income (loss) attributable to Digital Media Solutions, Inc.",121093,121093,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
20ba38cc32162417,1725134,0001725134-21-000138,10-Q,2021-08-09,dms-20210630.htm,10-Q,we_define,adjusted pro forma net income (loss) per share,"We define adjusted pro forma net income (loss) per share as adjusted pro forma net income (loss) divided by the weighted-average shares of Class A common stock outstanding, assuming the acquisition by Digital Media Solutions, Inc.",121811,121811,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000138/dms-20210630.htm,,,,
27974e0e79f78a0b,1725134,0001725134-21-000140,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,NON-GAAP FINANCIAL MEASURES,"NON-GAAP FINANCIAL MEASURES In addition to providing financial measurements based on accounting principles generally accepted in the United States of America (“GAAP”), this Quarterly Report includes additional financial measures that are not prepared in accordance with GAAP (“non-GAAP”), including adjusted revenue, adjusted EBITDA, unlevered free cash flow, adjusted net income and adjusted EPS. A reconciliation of non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below.",109111,109111,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000140/dms-20210630.htm,,,,
53892b3a1a7e1a1c,1725134,0001725134-21-000140,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to the most directly comparable GAAP financial measures can be found below. As explained further below, we use these financial measures internally to review the performance of our business units without regard to certain accounting treatments and non-recurring items. We believe that presentation of these non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement.",109529,109529,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000140/dms-20210630.htm,,,,
c2c4eceb34f486d4,1725134,0001725134-21-000140,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures provides useful information to investors regarding our results of operations. Because of these limitations, management relies primarily on its GAAP results and uses non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations.",109863,109863,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000140/dms-20210630.htm,,,,
e6b242a7ed93c177,1725134,0001725134-21-000140,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures only as a supplement. Adjusted Revenue Adjusted revenue is a non-GAAP financial measure presented as an alternative method for assessing the Company’s operating results in a manner that is focused on the performance of our underlying operations. Management believes this measure provides useful information because, while the majority of our business consists of lead generation contracts which are accounted for on a gross basis, a portion of our agency managed services contracts are accounted for on a net basis.",110056,110056,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000140/dms-20210630.htm,,,,
acdad589115a9355,1725134,0001725134-21-000140,10-Q,2021-08-09,dms-20210630.htm,10-Q,heading_non_gaap,non-GAAP measures,"non-GAAP measures of adjusted EBITDA and unlevered free cash flow to assess operating performance. Management believes that these measures provide useful information to investors regarding DMS’s operating performance and its capacity to incur and service debt and fund capital expenditures. DMS believes that these measures are used by many investors, analysts and rating agencies as a measure of performance.",112434,112434,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000140/dms-20210630.htm,,,,
6f6ce317489ca325,1725134,0001725134-21-000140,10-Q,2021-08-09,dms-20210630.htm,10-Q,is_defined_as,Adjusted EBITDA,"Adjusted EBITDA is defined as net income (loss), excluding (1) interest expense, (2) income tax expense, (3) depreciation and amortization, (4) change in fair value of warrant liabilities (5) debt extinguishment (6) stock-based compensation (7) restructuring (8) acquisition costs, (9) other expenses, (10) cost savings expected as a result of a company reorganization, (11) cost synergies expected as a result of full integration of our acquisitions, 28 Table of Co ntents and (12) pre-acquisition cost savings resulting from current years’ acquisition and comparable to same period last year.",113669,113669,https://www.sec.gov/Archives/edgar/data/1725134/000172513421000140/dms-20210630.htm,,,,
