candidate_id,cik,accession,form,filing_date,document,doc_type,locator,metric_name,defining_sentence,char_offset,sentence_char_offset,url,include,reviewer,review_date,rationale
9dbd62329abb5901,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,non-GAAP financial measures. A reconciliation is provided below in the financial statement tables included below in this press release for each non-GAAP financial measure to the most directly comparable financial measure stated in accordance with GAAP.,11999,11999,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
82bcbb2f1ab11752,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures, which it includes in press releases announcing quarterly and fiscal year financial results, including this press release, and not to rely on any single financial measure to evaluate Braze’s business. Definition of Other Business Metrics Customer : Braze defines a customer, as of period end, as the separate and distinct, ultimate parent-level entity that has an active subscription with Braze to use its products.",12357,12357,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
a1b7441c47f7affd,1676238,0001676238-24-000047,8-K,2024-03-27,a20240131-brazeincxfy24ear.htm,EX-99.1,heading_operating_metrics,Business Metrics,"Business Metrics Customer : Braze defines a customer, as of period end, as the separate and distinct, ultimate parent-level entity that has an active subscription with Braze to use its products. A single organization could have multiple distinct contracting divisions or subsidiaries, all of which together would be considered a single customer.",12664,12664,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000047/a20240131-brazeincxfy24ear.htm,,,,
821973202dd1cd4a,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,heading_key_operating_metrics,key performance indicators,"key performance indicators. Additionally, customers can use this tool to understand the factors that determine which consumers belong to a particular segment. • Predictive Suite: Our Predictive Suite allows customers to identify groups of consumers that are of critical business value such as “consumers who are likely to churn.” Our platform uses machine learning to automatically identify consumers who have a propensity to behave similarly to the identified audience, allowing customers to preemptively engage these consumers and thereby encourage or discourage their predicted behaviors.",54677,54677,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
a0325e454d75bd9d,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,heading_operating_metrics,operating metrics,"operating metrics are not accurate representations of our business, if investors do not perceive our operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours.",113247,113247,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
d9696ca3b6bb4bbf,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,heading_operating_metrics,operating metrics,"operating metrics to be accurate, or if we discover material inaccuracies with respect to these figures, we expect that our business, reputation, financial condition, and results of operations would be adversely affected. Risks Related to Our Business and Our Brand We face intense competition, including from well-established companies that offer products that compete with ours. We may lack sufficient financial or other resources to maintain or improve our competitive position, which may harm our ability to add new customers, retain existing customers, and grow our business.",113348,113348,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
0e50cefa282a300e,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,we_define,a customer,"We define a customer as the separate and distinct, ultimate parent-level entity that has an active subscription with us to use our products.",282716,282716,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
3ebe4d77c850a3b4,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,we_define,ARR,"We define ARR as the annualized value of customer subscription contracts, including certain premium professional services that are subject to contractual subscription terms, as of the measurement date, assuming any contract that expires during the next 12 months is renewed on its existing terms (including contracts for which we are negotiating a renewal).",285231,285231,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
f46e2f2d4532dfeb,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,we_calculate,our dollar-based net retention rate,"We calculate our dollar-based net retention rate as of a period end by starting with the ARR from the cohort of all customers as of 12 months prior to such period-end, or the Prior Period ARR.",287710,287710,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
75a5624c1d7cfeb2,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,we_define,free cash flow,We define free cash flow as net cash used in operating activities less cash used for purchases of property and equipment and amounts capitalized for internal-use software development costs.,312965,312965,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
3913a55a579e6dda,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,heading_non_gaap,non-GAAP measures,"non-GAAP measures differently or may use other measures to evaluate their performance, all of which could reduce the usefulness of free cash flow as a tool for comparison, and (3) the utility of free cash flow is further limited as it does not reflect our future contractual commitments and does not represent the total increase or decrease in our cash balance for any given period.",313704,313704,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
b7a86c364ea6c437,1676238,0001676238-24-000049,10-K,2024-04-01,brze-20240131.htm,10-K,we_calculate,and record the expense related to stock-based payment awards based on the fair value of those awards,Stock-Based Compensation We measure and record the expense related to stock-based payment awards based on the fair value of those awards as determined on the date of grant.,385707,385682,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000049/brze-20240131.htm,,,,
ce02dd5c7430529d,1676238,0001676238-24-000101,8-K,2024-06-06,a20240430-brazeincxq125ear.htm,EX-99.1,heading_non_gaap,Non-GAAP Financial Measures,"Non-GAAP Financial Measures This press release and the accompanying tables contain the following non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",6519,6519,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000101/a20240430-brazeincxq125ear.htm,,,,
339305448cb19b8a,1676238,0001676238-24-000101,8-K,2024-06-06,a20240430-brazeincxq125ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures: non-GAAP gross profit and margin, non-GAAP sales and marketing expense, non-GAAP research and development expense, non-GAAP general and administrative expense, non-GAAP operating loss, non-GAAP operating margin, non-GAAP net loss, non-GAAP net loss per share, basic and diluted, and non-GAAP free cash flow.",6616,6616,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000101/a20240430-brazeincxq125ear.htm,,,,
f69c9719d44dbef3,1676238,0001676238-24-000101,8-K,2024-06-06,a20240430-brazeincxq125ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial measures,"non-GAAP financial measures to their most directly comparable GAAP financial measures. Braze uses this non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",8697,8697,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000101/a20240430-brazeincxq125ear.htm,,,,
a140ec56a814e230,1676238,0001676238-24-000101,8-K,2024-06-06,a20240430-brazeincxq125ear.htm,EX-99.1,heading_non_gaap,non-GAAP financial information,"non-GAAP financial information internally in analyzing its financial results and believes that this non-GAAP financial information, when taken collectively with GAAP financial measures, may be helpful to investors because it provides consistency and comparability with past financial performance and assists in comparisons with other companies, some of which use similar non-GAAP financial information to supplement their GAAP results.",8800,8800,https://www.sec.gov/Archives/edgar/data/1676238/000167623824000101/a20240430-brazeincxq125ear.htm,,,,
